Name,Rank,Industry,Headquarters State,Revenues,year,Headquarters City,Revenue Percent Change,Profits,Profits Percent Change,Assets,Total Shareholder Equity,"Market Value (on March 29, 2013)",Profit Percent Sales,Profit Percent Assets,Profit Percent Shareholder Equity,Total Assets,"Market Value (on March 31, 2014)",Sales,Stockholders' Equity,Profit as a % of Sales,Profit as a % of Assets,Profit as a % of Shareholder Equity,Gained in Rank,Dropped in Rank,Newcomer,Profitable,Founder is CEO,Foreign Born CEO,Female CEO,Growth in Jobs,Sector,Revenues ($M),Profits ($M),Assets ($M),Employees,"Market Value (as of March 31, 2015)",Newcomer to the Fortune 500,Global 500,Best Companies,World's Most Admired Companies,Change the World,Fastest Growing Companies,"Market Value — as of March 31, 2016 ($M)","Market Value — as of March 31, 2017 ($M)",Change in Rank (Full 1000),Change in Rank (500 only),"Market Value — as of March 29, 2018 ($M)","Market Value — as of March 29, 2019 ($M)","Market Value — as of March 31, 2020 ($M)",Measure Up,"Market Value — as of March 31, 2021 ($M)",Measure Up Rank,"Market Value — as of March 31, 2022 ($M)","Market Value — as of March 31, 2023 ($M)"
Interpublic Group,353,"Advertising, marketing",NY,,2022,New York,13%,,171.4%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Business Services,"$10,241",$953,"$19,909","55,600",,no,no,no,,,,,,-19,-19,,,,,,,"$13,966",
Weyerhaeuser,354,Forest and Paper Products,WA,,2022,Seattle,35.4%,,227.1%,,,,,,,,,,,,,,yes,no,,yes,no,,no,no,Materials,"$10,201","$2,607","$17,652","9,214",,no,no,no,,,,,,33,33,,,,,,,"$28,315",
Altice USA,355,Telecommunications,NY,,2022,Long Island City,2%,,127%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Telecommunications,"$10,091",$990,"$33,215","9,000",,no,no,no,,,,,,-49,-49,,,,,,,"$5,674",
Raymond James Financial,356,Securities,FL,,2022,St. Petersburg,21.3%,,71.5%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Financials,"$9,910","$1,403","$61,891","15,000",,no,no,no,,,,,,11,11,,,,,,,"$22,818",
EMCOR Group,357,Engineering & Construction,CT,,2022,Norwalk,12.6%,,188.5%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Engineering & Construction,"$9,904",$384,"$5,441","34,000",,no,no,no,,,,,,-13,-13,,,,,,,"$5,932",
Eversource Energy,358,Utilities: Gas and Electric,MA,,2022,Springfield,10.8%,,1.3%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Energy,"$9,863","$1,221","$48,492","9,227",,no,no,no,,,,,,-20,-20,,,,,,,"$30,403",
Yum China Holdings,359,Food Services,TX,,2022,Plano,19.2%,,26.3%,,,,,,,,,,,,,,yes,no,,yes,no,,yes,yes,"Hotels, Restaurants & Leisure","$9,853",$990,"$13,223","298,500",,no,no,no,,,,,,4,4,,,,,,,"$17,679",
Asbury Automotive Group,360,"Automotive Retailing, Services",GA,,2022,Duluth,37.9%,,109.3%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Retailing,"$9,838",$532,"$8,003","14,200",,no,no,no,,,,,,45,45,,,,,,,"$3,715",
Owens & Minor,361,Wholesalers: Health Care,VA,,2022,Mechanicsville,12.4%,,641.8%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Health Care,"$9,785",$222,"$3,537","17,300",,no,no,no,,,,,,-16,-16,,,,,,,"$3,376",
Public Service Enterprise Group,362,Utilities: Gas and Electric,NJ,,2022,Newark,1.2%,,-134%,,,,,,,,,,,,,,no,yes,,no,no,,no,no,Energy,"$9,722",$-648,"$48,999","12,684",,no,no,no,,,,,,-44,-44,,,,,,,"$35,146",
United Rentals,363,Miscellaneous,CT,,2022,Stamford,13.9%,,55.7%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Business Services,"$9,716","$1,386","$20,292","20,400",,no,no,no,,,,,,-11,-11,,,,,,,"$25,643",
MGM Resorts International,364,"Hotels, Casinos, Resorts",NV,,2022,Las Vegas,87.5%,,,,,,,,,,,,,,,,no,no,,yes,no,,no,yes,"Hotels, Restaurants & Leisure","$9,680","$1,254","$40,899","60,500",,yes,no,no,,,,,,153,,,,,,,,"$18,258",
Ryder System,365,Transportation and Logistics,FL,,2022,Miami,14.8%,,,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Transportation,"$9,663",$519,"$13,834","42,800",,no,no,no,,,,,,-8,-8,,,,,,,"$4,055",
Intuit,366,Computer Software,CA,,2022,Mountain View,25.4%,,12.9%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Technology,"$9,633","$2,062","$15,516","17,350",,no,no,yes,,,,,,14,14,,,,,,,"$135,988",
Cincinnati Financial,367,Insurance: Property and Casualty (Stock),OH,,2022,Fairfield,27.8%,,142.2%,,,,,,,,,,,,,,yes,no,,yes,no,,no,no,Financials,"$9,630","$2,946","$31,387","5,166",,no,no,no,,,,,,19,19,,,,,,,"$21,813",
Erie Insurance Group,368,Insurance: Property and Casualty (Mutual),PA,,2022,Erie,11%,,-3.7%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Financials,"$9,620","$1,130","$27,297","5,805",,no,no,no,,,,,,-21,-21,,,,,,,,
Univar Solutions,369,Wholesalers: Diversified,IL,,2022,Downers Grove,15.4%,,770.7%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Wholesalers,"$9,536",$461,"$6,778","9,450",,no,no,no,,,,,,-7,-7,,,,,,,"$5,460",
Huntington Ingalls Industries,370,Aerospace & Defense,VA,,2022,Newport News,1.7%,,-21.8%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Aerospace & Defense,"$9,524",$544,"$10,627","44,000",,no,no,no,,,,,,-43,-43,,,,,,,"$7,991",
W.R. Berkley,371,Insurance: Property and Casualty (Stock),CT,,2022,Greenwich,16.7%,,92.7%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Financials,"$9,456","$1,023","$32,086","7,681",,no,no,no,,,,,,1,1,,,,,,,"$17,659",
Western & Southern Financial Group,372,"Insurance: Life, Health (Mutual)",OH,,2022,Cincinnati,17.2%,,76.7%,,,,,,,,,,,,,,yes,no,,yes,no,,no,no,Financials,"$9,442",$361,"$62,877","2,538",,no,no,no,,,,,,2,2,,,,,,,,
Insight Enterprises,373,Information Technology Services,AZ,,2022,Tempe,13.1%,,27.1%,,,,,,,,,,,,,,no,yes,,yes,no,,yes,yes,Technology,"$9,436",$219,"$4,689","11,624",,no,no,no,,,,,,-13,-13,,,,,,,"$3,745",
News Corp.,374,"Publishing, Printing",NY,,2022,New York,3.9%,,,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Media,"$9,358",$330,"$16,771","24,000",,no,no,no,,,,,,-37,-37,,,,,,,"$13,128",
American Tower,375,Real Estate,MA,,2022,Boston,16.4%,,51.9%,,,,,,,,,,,,,,no,no,,yes,no,,no,yes,Financials,"$9,357","$2,568","$69,888","6,378",,no,no,no,,,,,,,,,,,,,,"$114,527",
Old Republic International,376,Insurance: Property and Casualty (Stock),IL,,2022,Chicago,30.4%,,174.7%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Financials,"$9,342","$1,534","$24,982","9,600",,no,no,no,,,,,,25,25,,,,,,,"$7,973",
Burlington Stores,377,Specialty Retailers: Apparel,NJ,,2022,Burlington,61.7%,,,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Retailing,"$9,322",$409,"$7,090","38,599",,no,no,no,,,,,,94,94,,,,,,,"$12,113",
Avis Budget Group,378,"Automotive Retailing, Services",NJ,,2022,Parsippany,72.4%,,,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Retailing,"$9,313","$1,285","$22,600","18,500",,no,no,no,,,,,,120,120,,,,,,,"$14,157",
ODP,379,Specialty Retailers: Other,FL,,2022,Boca Raton,-4.6%,,,,,,,,,,,,,,,,no,yes,,no,no,,no,no,Retailing,"$9,267",$-208,"$4,865","26,000",,no,no,no,,,,,,-67,-67,,,,,,,"$2,222",
VF,380,Apparel,CO,,2022,Denver,-21%,,-40%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Apparel,"$9,239",$408,"$13,754","33,600",,no,no,no,,,,,,-117,-117,,,,,,,"$22,113",
Bed Bath & Beyond,381,Specialty Retailers: Other,NJ,,2022,Union,-17.3%,,,,,,,,,,,,,,,,no,yes,,no,no,,yes,no,Retailing,"$9,233",$-151,"$6,457","37,600",,no,no,no,,,,,,-101,-101,,,,,,,"$2,171",
Seaboard,382,Food Production,KS,,2022,Merriam,29.5%,,101.4%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,"Food, Beverages & Tobacco","$9,229",$570,"$7,503","13,200",,no,no,no,,,,,,24,24,,,,,,,"$4,882",
First American Financial,383,Insurance: Property and Casualty (Stock),CA,,2022,Santa Ana,30.1%,,78.2%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Financials,"$9,221","$1,241","$16,451","22,233",,no,no,yes,,,,,,26,26,,,,,,,"$7,087",
Intercontinental Exchange,384,Securities,GA,,2022,Atlanta,11.2%,,94.3%,,,,,,,,,,,,,,no,yes,,yes,yes,,no,no,Financials,"$9,168","$4,058","$193,502","8,858",,no,no,no,,,,,,-19,-19,,,,,,,"$74,045",
PVH,385,Apparel,NY,,2022,New York,28.4%,,,,,,,,,,,,,,,,yes,no,,yes,no,,no,no,Apparel,"$9,155",$952,"$12,397","25,000",,no,no,no,,,,,,19,19,,,,,,,"$5,210",
Apollo Global Management,386,Securities,NY,,2022,New York,332.2%,,1073.9%,,,,,,,,,,,,,,no,no,,yes,yes,,no,yes,Financials,"$9,124","$1,839","$30,502","2,153",,yes,no,no,,,,,,552,,,,,,,,"$37,194",
Jefferies Financial Group,387,Diversified Financials,NY,,2022,New York,30%,,116%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Financials,"$9,040","$1,674","$60,404","5,556",,no,no,no,,,,,,32,32,,,,,,,"$7,934",
Hershey,388,Food Consumer Products,PA,,2022,Hershey,10.1%,,15.5%,,,,,,,,,,,,,,no,yes,,yes,no,,yes,yes,"Food, Beverages & Tobacco","$8,971","$1,478","$10,412","17,805",,no,no,no,,,,,,-18,-18,,,,,,,"$44,462",
NVR,389,Homebuilders,VA,,2022,Reston,18.6%,,37.2%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Engineering & Construction,"$8,970","$1,237","$5,835","6,600",,no,no,no,,,,,,-6,-6,,,,,,,"$15,011",
Foot Locker,390,Specialty Retailers: Apparel,NY,,2022,New York,18.7%,,176.5%,,,,,,,,,,,,,,no,yes,,yes,no,,yes,no,Retailing,"$8,958",$893,"$8,135","33,244",,no,no,no,,,,,,-5,-5,,,,,,,"$2,850",
Dana,391,Motor Vehicles & Parts,OH,,2022,Maumee,25.9%,,,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Motor Vehicles & Parts,"$8,945",$197,"$7,632","40,200",,no,no,no,,,,,,17,17,,,,,,,"$2,544",
SpartanNash,392,Wholesalers: Food and Grocery,MI,,2022,Byron Center,-4.5%,,-2.8%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Wholesalers,"$8,931",$74,"$2,207","13,300",,no,no,no,,,,,,-63,-63,,,,,,,"$1,185",
Olin,393,Chemicals,MO,,2022,Clayton,54.8%,,,,,,,,,,,,,,,,yes,no,,yes,no,,no,no,Chemicals,"$8,911","$1,297","$8,518","7,750",,no,no,no,,,,,,79,79,,,,,,,"$8,062",
Chewy,394,Internet Services and Retailing,FL,,2022,Dania Beach,24.4%,,,,,,,,,,,,,,,,yes,no,,no,no,,no,yes,Retailing,"$8,891",$-74,"$2,086","21,300",,no,no,no,,,,,,9,9,,,,,,,"$17,147",
Jackson Financial,395,"Insurance: Life, Health (Stock)",MI,,2022,Lansing,,,,,,,,,,,,,,,,,no,no,,yes,no,,yes,no,Financials,"$8,848","$3,183","$375,484","3,150",,yes,no,no,,,,,,,,,,,,,,"$3,895",
Activision Blizzard,396,Entertainment,CA,,2022,Santa Monica,8.9%,,22.8%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Media,"$8,803","$2,699","$25,056","9,800",,no,no,no,,,,,,-23,-23,,,,,,,"$62,560",
Toll Brothers,397,Homebuilders,PA,,2022,Fort Washington,24.2%,,86.7%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Engineering & Construction,"$8,790",$834,"$11,538","5,100",,no,no,no,,,,,,14,14,,,,,,,"$5,515",
Carlyle Group,398,Securities,DC,,2022,Washington,199.3%,,754.3%,,,,,,,,,,,,,,no,no,,yes,no,,no,yes,Financials,"$8,782","$2,975","$21,250","1,850",,yes,no,no,,,,,,360,,,,,,,,"$17,428",
Graybar Electric,399,Wholesalers: Diversified,MO,,2022,St. Louis,20.7%,,115.4%,,,,,,,,,,,,,,no,no,,yes,no,,yes,yes,Wholesalers,"$8,767",$262,"$3,069","8,800",,no,no,no,,,,,,,,,,,,,,,
Ovintiv,400,"Mining, Crude-Oil Production",CO,,2022,Denver,42.2%,,,,,,,,,,,,,,,,yes,no,,yes,no,,no,no,Energy,"$8,658","$1,416","$14,055","1,713",,no,no,no,,,,,,58,58,,,,,,,"$13,988",
UFP Industries,401,"Building Materials, Glass",MI,,2022,Grand Rapids,67.6%,,117.1%,,,,,,,,,,,,,,no,no,,yes,no,,no,yes,Materials,"$8,636",$536,"$3,245","15,000",,yes,no,no,,,,,,117,,,,,,,,"$4,791",
Ulta Beauty,402,Specialty Retailers: Other,IL,,2022,Bolingbrook,40.3%,,460.7%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Retailing,"$8,631",$986,"$4,764","28,500",,no,no,no,,,,,,49,49,,,,,,,"$20,838",
Constellation Brands,403,Beverages,NY,,2022,Victor,3.3%,,,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,"Food, Beverages & Tobacco","$8,615","$1,998","$27,105","9,300",,no,no,no,,,,,,-44,-44,,,,,,,"$43,764",
Expedia Group,404,Internet Services and Retailing,WA,,2022,Seattle,65.4%,,,,,,,,,,,,,,,,no,no,,yes,no,,no,no,Retailing,"$8,598",$12,"$21,548","14,800",,yes,no,no,,,,,,111,,,,,,,,"$30,477",
CommScope Holding,405,Network and Other Communications Equipment,NC,,2022,Hickory,1.8%,,,,,,,,,,,,,,,,no,yes,,no,no,,no,no,Technology,"$8,587",$-463,"$13,260","30,000",,no,no,no,,,,,,-49,-49,,,,,,,"$1,630",
Celanese,406,Chemicals,TX,,2022,Irving,51%,,-4.8%,,,,,,,,,,,,,,yes,no,,yes,no,,yes,yes,Chemicals,"$8,537","$1,890","$11,975","8,529",,no,no,no,,,,,,71,71,,,,,,,"$15,434",
Global Payments,407,Financial Data Services,GA,,2022,Atlanta,14.8%,,65.2%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Business Services,"$8,524",$966,"$45,280","25,000",,no,no,no,,,,,,-13,-13,,,,,,,"$38,546",
Owens Corning,408,"Building Materials, Glass",OH,,2022,Toledo,20.5%,,,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Materials,"$8,498",$995,"$10,015","20,000",,no,no,no,,,,,,5,5,,,,,,,"$9,065",
Campbell Soup,409,Food Consumer Products,NJ,,2022,Camden,-6.3%,,-38.5%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,"Food, Beverages & Tobacco","$8,476","$1,002","$11,734","14,100",,no,no,no,,,,,,-74,-74,,,,,,,"$13,447",
Huntsman,410,Chemicals,TX,,2022,The Woodlands,40.3%,,1.1%,,,,,,,,,,,,,,yes,no,,yes,no,,no,no,Chemicals,"$8,453","$1,045","$9,392","9,000",,no,no,no,,,,,,50,50,,,,,,,"$8,047",
Franklin Resources,411,Securities,CA,,2022,San Mateo,51.4%,,129.2%,,,,,,,,,,,,,,yes,no,,yes,no,,yes,no,Financials,"$8,426","$1,831","$24,168","10,300",,no,no,no,,,,,,73,73,,,,,,,"$14,019",
Avery Dennison,412,"Packaging, Containers",CA,,2022,Glendale,20.6%,,33.1%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Materials,"$8,408",$740,"$7,972","36,000",,no,no,no,,,,,,5,5,,,,,,,"$14,327",
Masco,413,"Home Equipment, Furnishings",MI,,2022,Livonia,14.9%,,-66.5%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Household Products,"$8,375",$410,"$5,575","20,000",,no,no,no,,,,,,-15,-15,,,,,,,"$12,063",
CenterPoint Energy,414,Utilities: Gas and Electric,TX,,2022,Houston,-5.5%,,,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Energy,"$8,352","$1,486","$37,679","9,418",,no,no,no,,,,,,-72,-72,,,,,,,"$19,286",
Fifth Third Bancorp,415,Commercial Banks,OH,,2022,Cincinnati,-0.9%,,94.1%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Financials,"$8,329","$2,770","$211,116","19,112",,no,no,no,,,,,,-57,-57,,,,,,,"$29,511",
WEC Energy Group,416,Utilities: Gas and Electric,WI,,2022,Milwaukee,14.8%,,8.4%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Energy,"$8,316","$1,300","$38,989","6,938",,no,no,no,,,,,,-16,-16,,,,,,,"$31,484",
S&P Global,417,Financial Data Services,NY,,2022,New York,11.5%,,29.3%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Business Services,"$8,297","$3,024","$15,026","22,850",,no,no,no,,,,,,-24,-24,,,,,,,"$142,344",
FM Global,418,Insurance: Property and Casualty (Stock),RI,,2022,Johnston,21.7%,,64.1%,,,,,,,,,,,,,,yes,no,,yes,no,,no,no,Financials,"$8,275","$2,842","$32,161","5,560",,no,no,no,,,,,,5,5,,,,,,,,
Polaris,419,Transportation Equipment,MN,,2022,Medina,16.1%,,295.8%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Transportation,"$8,252",$494,"$5,048","16,000",,no,no,no,,,,,,-12,-12,,,,,,,"$6,264",
Williams-Sonoma,420,Specialty Retailers: Other,CA,,2022,San Francisco,21.6%,,65.5%,,,,,,,,,,,,,,yes,no,,yes,no,,yes,no,Retailing,"$8,246","$1,126","$4,626","16,600",,no,no,no,,,,,,5,5,,,,,,,"$10,376",
Autoliv,421,Motor Vehicles & Parts,MI,,2022,Auburn Hills,10.5%,,132.7%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Motor Vehicles & Parts,"$8,230",$435,"$7,537","58,176",,no,no,no,,,,,,-29,-29,,,,,,,"$6,691",
Arthur J. Gallagher,422,Diversified Financials,IL,,2022,Rolling Meadows,17.2%,,10.7%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Financials,"$8,209",$907,"$33,345","39,000",,no,no,no,,,,,,-6,-6,,,,,,,"$36,599",
Motorola Solutions,423,Network and Other Communications Equipment,IL,,2022,Chicago,10.2%,,31.2%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Technology,"$8,171","$1,245","$12,189","18,700",,no,no,no,,,,,,-28,-28,,,,,,,"$40,556",
Zillow Group,424,Internet Services and Retailing,WA,,2022,Seattle,143.9%,,,,,,,,,,,,,,,,no,no,,no,yes,,no,yes,Technology,"$8,147",$-528,"$10,696","8,005",,yes,no,yes,,,,,,268,,,,,,,,"$12,287",
Opendoor Technologies,425,Internet Services and Retailing,CA,,2022,San Francisco,210.5%,,,,,,,,,,,,,,,,no,no,,no,yes,,yes,yes,Technology,"$8,021",$-662,"$9,506","2,816",,yes,no,no,,,,,,394,,,,,,,,"$5,364",
J.M. Smucker,426,Food Consumer Products,OH,,2022,Orrville,2.6%,,12.4%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,"Food, Beverages & Tobacco","$8,003",$876,"$16,284","7,100",,no,no,no,,,,,,-48,-48,,,,,,,"$14,686",
Anywhere Real Estate,427,Real Estate,NJ,,2022,Madison,28.3%,,,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Financials,"$7,983",$343,"$7,210","9,748",,no,no,no,,,,,,18,18,,,,,,,"$1,852",
Oshkosh,428,Construction and Farm Machinery,WI,,2022,Oshkosh,16%,,26.2%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Industrials,"$7,953",$409,"$6,722","15,000",,no,no,no,,,,,,-6,-6,,,,,,,"$6,704",
MasTec,429,Engineering & Construction,FL,,2022,Coral Gables,25.8%,,1.9%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Engineering & Construction,"$7,952",$329,"$7,121","27,000",,no,no,no,,,,,,12,12,,,,,,,"$6,657",
GXO Logistics,430,Transportation and Logistics,CT,,2022,Greenwich,,,,,,,,,,,,,,,,,no,no,,yes,no,,no,no,Transportation,"$7,940",$153,"$7,271","97,500",,yes,no,no,,,,,,,,,,,,,,"$8,193",
APA,431,"Mining, Crude-Oil Production",TX,,2022,Houston,84%,,,,,,,,,,,,,,,,no,no,,yes,no,,no,no,Energy,"$7,928",$973,"$13,303","2,253",,yes,no,no,,,,,,164,,,,,,,,"$14,332",
Boise Cascade,432,Wholesalers: Diversified,ID,,2022,Boise,44.8%,,307.2%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Wholesalers,"$7,926",$713,"$2,573","6,130",,no,no,no,,,,,,61,61,,,,,,,"$2,740",
Dover,433,Industrial Machinery,IL,,2022,Downers Grove,18.3%,,64.4%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Industrials,"$7,907","$1,124","$10,404","25,000",,no,no,no,,,,,,-4,-4,,,,,,,"$22,610",
Genworth Financial,434,"Insurance: Life, Health (Stock)",VA,,2022,Richmond,-9%,,407.9%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Financials,"$7,882",$904,"$99,171","2,500",,no,no,no,,,,,,-86,-86,,,,,,,"$1,918",
Bath & Body Works,435,Specialty Retailers: Other,OH,,2022,Columbus,-33.5%,,57.9%,,,,,,,,,,,,,,no,yes,,yes,no,,yes,no,Retailing,"$7,882","$1,334","$6,026","32,850",,no,no,no,,,,,,-178,-178,,,,,,,"$11,420",
Booz Allen Hamilton Holding,436,Information Technology Services,VA,,2022,McLean,5.3%,,26.2%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Technology,"$7,859",$609,"$5,500","27,700",,no,no,no,,,,,,-45,-45,,,,,,,"$11,705",
Coinbase Global,437,Securities,DE,,2022,Wilmington,513.7%,,1024.4%,,,,,,,,,,,,,,no,no,,yes,yes,,no,yes,Financials,"$7,839","$3,624","$21,274","3,730",,yes,no,no,,,,,,,,,,,,,,"$41,670",
Zimmer Biomet Holdings,438,Medical Products and Equipment,IN,,2022,Warsaw,11.6%,,,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Health Care,"$7,836",$402,"$23,456","19,500",,no,no,no,,,,,,-24,-24,,,,,,,"$26,772",
Westinghouse Air Brake Technologies,439,Industrial Machinery,PA,,2022,Pittsburgh,3.5%,,34.7%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Industrials,"$7,822",$558,"$18,454","25,000",,no,no,no,,,,,,-55,-55,,,,,,,"$17,819",
Zoetis,440,Pharmaceuticals,NJ,,2022,Parsippany,16.5%,,24.4%,,,,,,,,,,,,,,no,yes,,yes,no,,yes,yes,Health Care,"$7,776","$2,037","$13,900","12,100",,no,no,no,,,,,,-9,-9,,,,,,,"$89,009",
Packaging Corp. of America,441,"Packaging, Containers",IL,,2022,Lake Forest,16.1%,,82.5%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Materials,"$7,730",$841,"$7,837","15,200",,no,no,no,,,,,,-8,-8,,,,,,,"$14,628",
LPL Financial Holdings,442,Securities,CA,,2022,San Diego,31.5%,,-2.7%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Financials,"$7,721",$460,"$7,992","5,919",,no,no,no,,,,,,24,24,,,,,,,"$14,609",
T. Rowe Price,443,Securities,MD,,2022,Baltimore,23.6%,,29.9%,,,,,,,,,,,,,,yes,no,,yes,no,,no,no,Financials,"$7,672","$3,083","$12,509","7,529",,no,no,no,,,,,,4,4,,,,,,,"$34,443",
Fortune Brands Innovations,444,"Home Equipment, Furnishings",IL,,2022,Deerfield,25.7%,,39.6%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Household Products,"$7,656",$772,"$7,936","28,056",,no,no,no,,,,,,12,12,,,,,,,"$9,831",
Casey's General Stores,445,Specialty Retailers: Other,IA,,2022,Ankeny,-5.6%,,18.6%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Retailing,"$7,654",$313,"$4,460","27,583",,no,no,no,,,,,,-74,-74,,,,,,,"$7,354",
A-Mark Precious Metals,446,Wholesalers: Diversified,CA,,2022,El Segundo,39.4%,,423.2%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,Wholesalers,"$7,613",$160,"$1,192",347,,no,no,no,,,,,,49,49,,,,,,,$891,
Hess,447,"Mining, Crude-Oil Production",NY,,2022,New York,57.8%,,,,,,,,,,,,,,,,no,no,,yes,no,,no,no,Energy,"$7,583",$559,"$20,515","1,545",,yes,no,no,,,,,,96,,,,,,,,"$33,155",
Vertex Pharmaceuticals,448,Pharmaceuticals,MA,,2022,Boston,22.1%,,-13.6%,,,,,,,,,,,,,,no,no,,yes,no,,yes,yes,Health Care,"$7,574","$2,342","$13,433","3,900",,no,no,no,,,,,,,,,,,,,,"$66,437",
KeyCorp,449,Commercial Banks,OH,,2022,Cleveland,3.1%,,95.5%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Financials,"$7,561","$2,625","$186,346","16,974",,no,no,no,,,,,,-53,-53,,,,,,,"$20,593",
Chipotle Mexican Grill,450,Food Services,CA,,2022,Newport Beach,26.1%,,83.5%,,,,,,,,,,,,,,yes,no,,yes,no,,no,yes,"Hotels, Restaurants & Leisure","$7,547",$653,"$6,653","97,660",,no,no,no,,,,,,14,14,,,,,,,"$44,347",
CMS Energy,451,Utilities: Gas and Electric,MI,,2022,Jackson,12.8%,,79.2%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Energy,"$7,538","$1,353","$28,753","8,813",,no,no,no,,,,,,-21,-21,,,,,,,"$20,292",
Arconic,452,Metals,PA,,2022,Pittsburgh,32.2%,,,,,,,,,,,,,,,,yes,no,,no,no,,no,yes,Materials,"$7,504",$-397,"$6,580","13,900",,no,no,no,,,,,,24,24,,,,,,,"$2,691",
Taylor Morrison Home,453,Homebuilders,AZ,,2022,Scottsdale,22.4%,,172.4%,,,,,,,,,,,,,,no,yes,,yes,no,,yes,yes,Engineering & Construction,"$7,501",$663,"$8,728","3,000",,no,no,no,,,,,,-1,-1,,,,,,,"$3,302",
American Financial Group,454,Insurance: Property and Casualty (Stock),OH,,2022,Cincinnati,-5.7%,,172.5%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Financials,"$7,462","$1,995","$28,931","6,600",,no,no,no,,,,,,-78,-78,,,,,,,"$12,368",
UGI,455,Utilities: Gas and Electric,PA,,2022,King of Prussia,13.5%,,175.8%,,,,,,,,,,,,,,no,yes,,yes,no,,no,no,Energy,"$7,447","$1,467","$16,723","11,300",,no,no,no,,,,,,-19,-19,,,,,,,"$7,599",
Science Applications International,456,Information Technology Services,VA,,2022,Reston,4.8%,,32.5%,,,,,,,,,,,,,,no,yes,,yes,no,,yes,no,Technology,"$7,394",$277,"$5,746","25,090",,no,no,no,,,,,,-44,-44,,,,,,,"$5,166",
Avantor,457,"Scientific, Photographic and Control Equipment",PA,,2022,Radnor,15.5%,,391.1%,,,,,,,,,,,,,,no,yes,,yes,no,,no,yes,Technology,"$7,386",$573,"$13,897","13,500",,no,no,no,,,,,,-19,-19,,,,,,,"$20,629",
